Case ID,Activity,Complete Timestamp,Resource,Role,Amount
declaration 136354,APPROVED,2018/10/22 14:11:29.000000,STAFF MEMBER,BUDGET OWNER,31.892582199042145
declaration 136354,FINAL_APPROVED,2018/10/23 08:29:39.000000,STAFF MEMBER,SUPERVISOR,31.892582199042145
declaration 136354,Request Payment,2018/10/25 16:55:18.000000,SYSTEM,UNDEFINED,31.892582199042145
declaration 136354,Payment Handled,2018/10/29 17:31:15.000000,SYSTEM,UNDEFINED,31.892582199042145
declaration 136360,SUBMITTED,2018/10/22 11:21:35.000000,STAFF MEMBER,EMPLOYEE,31.892582199042145
declaration 136360,APPROVED,2018/10/22 11:21:59.000000,STAFF MEMBER,ADMINISTRATION,31.892582199042145
declaration 136360,APPROVED,2018/10/22 14:10:47.000000,STAFF MEMBER,BUDGET OWNER,31.892582199042145
declaration 136360,FINAL_APPROVED,2018/10/23 08:30:36.000000,STAFF MEMBER,SUPERVISOR,31.892582199042145
declaration 136360,Request Payment,2018/10/25 16:55:17.000000,SYSTEM,UNDEFINED,31.892582199042145
declaration 136360,Payment Handled,2018/10/29 17:31:15.000000,SYSTEM,UNDEFINED,31.892582199042145
declaration 136366,SUBMITTED,2018/10/25 20:39:21.000000,STAFF MEMBER,EMPLOYEE,60.8716714257351
declaration 136366,APPROVED,2018/10/25 20:45:57.000000,STAFF MEMBER,ADMINISTRATION,60.8716714257351
declaration 136366,APPROVED,2018/10/29 10:40:32.000000,STAFF MEMBER,BUDGET OWNER,60.8716714257351
declaration 136366,FINAL_APPROVED,2018/11/01 09:45:09.000000,STAFF MEMBER,SUPERVISOR,60.8716714257351
declaration 136366,Request Payment,2018/11/02 09:10:23.000000,SYSTEM,UNDEFINED,60.8716714257351
declaration 136366,Payment Handled,2018/11/05 17:31:17.000000,SYSTEM,UNDEFINED,60.8716714257351
declaration 136372,SUBMITTED,2018/10/26 09:16:20.000000,STAFF MEMBER,EMPLOYEE,38.13766815640648
declaration 136372,APPROVED,2018/10/26 09:16:28.000000,STAFF MEMBER,ADMINISTRATION,38.13766815640648
declaration 136372,FINAL_APPROVED,2018/10/30 07:53:41.000000,STAFF MEMBER,SUPERVISOR,38.13766815640648
declaration 136372,Request Payment,2018/10/30 08:59:21.000000,SYSTEM,UNDEFINED,38.13766815640648
declaration 136372,Payment Handled,2018/11/01 17:31:15.000000,SYSTEM,UNDEFINED,38.13766815640648
declaration 136377,SUBMITTED,2018/10/26 13:05:10.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 136377,REJECTED,2018/10/26 13:05:23.000000,STAFF MEMBER,ADMINISTRATION,0.0
declaration 136377,REJECTED,2018/10/31 08:25:50.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 136381,SUBMITTED,2018/10/28 13:28:01.000000,STAFF MEMBER,EMPLOYEE,182.6148328104915
declaration 136381,APPROVED,2018/10/28 13:31:40.000000,STAFF MEMBER,ADMINISTRATION,182.6148328104915
declaration 136381,FINAL_APPROVED,2018/11/01 14:49:36.000000,STAFF MEMBER,SUPERVISOR,182.6148328104915
declaration 136381,Request Payment,2018/11/13 08:22:26.000000,SYSTEM,UNDEFINED,182.6148328104915
declaration 136381,Payment Handled,2018/11/15 17:31:18.000000,SYSTEM,UNDEFINED,182.6148328104915
declaration 136386,SUBMITTED,2018/10/30 09:58:53.000000,STAFF MEMBER,EMPLOYEE,45.39746897515036
declaration 136386,APPROVED,2018/10/30 10:00:42.000000,STAFF MEMBER,ADMINISTRATION,45.39746897515036
declaration 136386,APPROVED,2018/11/01 09:37:57.000000,STAFF MEMBER,BUDGET OWNER,45.39746897515036
declaration 136386,FINAL_APPROVED,2018/11/08 05:15:31.000000,STAFF MEMBER,SUPERVISOR,45.39746897515036
declaration 136386,Request Payment,2018/11/08 05:59:27.000000,SYSTEM,UNDEFINED,45.39746897515036
declaration 136386,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,45.39746897515036
declaration 136392,SUBMITTED,2018/10/30 16:23:57.000000,STAFF MEMBER,EMPLOYEE,457.6033941057224
declaration 136392,APPROVED,2018/10/30 16:24:02.000000,STAFF MEMBER,ADMINISTRATION,457.6033941057224
declaration 136392,FINAL_APPROVED,2018/11/02 08:34:42.000000,STAFF MEMBER,SUPERVISOR,457.6033941057224
declaration 136392,Request Payment,2018/11/07 16:04:04.000000,SYSTEM,UNDEFINED,457.6033941057224
declaration 136392,Payment Handled,2018/11/08 17:31:14.000000,SYSTEM,UNDEFINED,457.6033941057224
declaration 136397,SUBMITTED,2018/10/30 16:42:33.000000,STAFF MEMBER,EMPLOYEE,25.17534787741908
declaration 136397,APPROVED,2018/10/30 16:45:57.000000,STAFF MEMBER,ADMINISTRATION,25.17534787741908
declaration 136397,APPROVED,2018/11/01 09:42:40.000000,STAFF MEMBER,BUDGET OWNER,25.17534787741908
declaration 136397,FINAL_APPROVED,2018/11/01 17:04:27.000000,STAFF MEMBER,SUPERVISOR,25.17534787741908
declaration 136397,Request Payment,2018/11/02 09:12:22.000000,SYSTEM,UNDEFINED,25.17534787741908
declaration 136397,Payment Handled,2018/11/05 17:31:17.000000,SYSTEM,UNDEFINED,25.17534787741908
declaration 136403,SUBMITTED,2018/10/31 16:23:56.000000,STAFF MEMBER,EMPLOYEE,25.37213025757307
declaration 136403,APPROVED,2018/10/31 16:24:03.000000,STAFF MEMBER,ADMINISTRATION,25.37213025757307
declaration 136403,APPROVED,2018/11/01 09:52:52.000000,STAFF MEMBER,BUDGET OWNER,25.37213025757307
declaration 136403,FINAL_APPROVED,2018/11/02 18:34:48.000000,STAFF MEMBER,SUPERVISOR,25.37213025757307
declaration 136403,Request Payment,2018/11/05 09:12:09.000000,SYSTEM,UNDEFINED,25.37213025757307
declaration 136403,Payment Handled,2018/11/08 17:31:14.000000,SYSTEM,UNDEFINED,25.37213025757307
declaration 136409,SUBMITTED,2018/11/01 10:32:45.000000,STAFF MEMBER,EMPLOYEE,81.57281039443696
declaration 136409,APPROVED,2018/11/01 10:37:19.000000,STAFF MEMBER,ADMINISTRATION,81.57281039443696
declaration 136409,APPROVED,2018/11/01 12:22:53.000000,STAFF MEMBER,BUDGET OWNER,81.57281039443696
declaration 136409,FINAL_APPROVED,2018/11/08 05:15:31.000000,STAFF MEMBER,SUPERVISOR,81.57281039443696
declaration 136409,Request Payment,2018/11/08 14:00:40.000000,SYSTEM,UNDEFINED,81.57281039443696
declaration 136409,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,81.57281039443696
declaration 136415,SUBMITTED,2018/11/12 09:44:42.000000,STAFF MEMBER,EMPLOYEE,259.00524849211627
declaration 136415,APPROVED,2018/11/12 09:44:53.000000,STAFF MEMBER,ADMINISTRATION,259.00524849211627
declaration 136415,FINAL_APPROVED,2018/11/12 13:28:04.000000,STAFF MEMBER,SUPERVISOR,259.00524849211627
declaration 136415,Request Payment,2018/11/13 08:50:03.000000,SYSTEM,UNDEFINED,259.00524849211627
declaration 136415,Payment Handled,2018/11/15 17:31:18.000000,SYSTEM,UNDEFINED,259.00524849211627
declaration 136420,SUBMITTED,2018/11/12 09:49:03.000000,STAFF MEMBER,EMPLOYEE,26.21779379563825
declaration 136420,APPROVED,2018/11/12 09:54:27.000000,STAFF MEMBER,ADMINISTRATION,26.21779379563825
declaration 136420,FINAL_APPROVED,2018/11/12 10:33:04.000000,STAFF MEMBER,SUPERVISOR,26.21779379563825
declaration 136420,Request Payment,2018/11/13 08:09:26.000000,SYSTEM,UNDEFINED,26.21779379563825
declaration 136420,Payment Handled,2018/11/15 17:31:18.000000,SYSTEM,UNDEFINED,26.21779379563825
declaration 136425,SUBMITTED,2018/11/12 11:03:00.000000,STAFF MEMBER,EMPLOYEE,105.8682769118014
declaration 136425,APPROVED,2018/11/12 11:04:09.000000,STAFF MEMBER,ADMINISTRATION,105.8682769118014
declaration 136425,FINAL_APPROVED,2018/11/13 14:27:36.000000,STAFF MEMBER,SUPERVISOR,105.8682769118014
declaration 136425,Request Payment,2018/11/14 10:27:40.000000,SYSTEM,UNDEFINED,105.8682769118014
declaration 136425,Payment Handled,2018/11/15 17:31:18.000000,SYSTEM,UNDEFINED,105.8682769118014
declaration 136430,SUBMITTED,2018/11/13 11:46:38.000000,STAFF MEMBER,EMPLOYEE,67.62184757064588
declaration 136430,APPROVED,2018/11/13 11:48:26.000000,STAFF MEMBER,ADMINISTRATION,67.62184757064588
declaration 136430,APPROVED,2018/11/14 11:34:20.000000,STAFF MEMBER,BUDGET OWNER,67.62184757064588
declaration 136430,FINAL_APPROVED,2018/11/15 10:26:43.000000,STAFF MEMBER,SUPERVISOR,67.62184757064588
declaration 136430,Request Payment,2018/12/06 18:37:01.000000,SYSTEM,UNDEFINED,67.62184757064588
declaration 136430,Payment Handled,2018/12/10 17:31:26.000000,SYSTEM,UNDEFINED,67.62184757064588
declaration 136436,SUBMITTED,2018/11/14 11:10:45.000000,STAFF MEMBER,EMPLOYEE,21.53355135344881
declaration 136436,REJECTED,2018/11/14 11:11:43.000000,STAFF MEMBER,ADMINISTRATION,21.53355135344881
declaration 136436,REJECTED,2018/11/15 10:15:58.000000,STAFF MEMBER,EMPLOYEE,21.53355135344881
declaration 136436,SUBMITTED,2018/11/15 10:59:26.000000,STAFF MEMBER,EMPLOYEE,21.53355135344881
declaration 136436,APPROVED,2018/11/15 10:59:35.000000,STAFF MEMBER,ADMINISTRATION,21.53355135344881
declaration 136436,APPROVED,2018/11/16 08:53:23.000000,STAFF MEMBER,BUDGET OWNER,21.53355135344881
declaration 136436,FINAL_APPROVED,2018/11/20 08:31:51.000000,STAFF MEMBER,SUPERVISOR,21.53355135344881
declaration 136436,Request Payment,2018/11/20 08:39:07.000000,SYSTEM,UNDEFINED,21.53355135344881
declaration 136436,Payment Handled,2018/11/22 17:31:32.000000,SYSTEM,UNDEFINED,21.53355135344881
declaration 136445,SUBMITTED,2018/11/14 15:28:56.000000,STAFF MEMBER,EMPLOYEE,39.6216482621727
declaration 136445,APPROVED,2018/11/14 15:29:03.000000,STAFF MEMBER,ADMINISTRATION,39.6216482621727
declaration 136445,APPROVED,2018/11/15 10:54:13.000000,STAFF MEMBER,BUDGET OWNER,39.6216482621727
declaration 136445,FINAL_APPROVED,2018/11/16 11:18:36.000000,STAFF MEMBER,SUPERVISOR,39.6216482621727
declaration 136445,Request Payment,2018/11/16 11:40:18.000000,SYSTEM,UNDEFINED,39.6216482621727
declaration 136445,Payment Handled,2018/11/19 17:31:18.000000,SYSTEM,UNDEFINED,39.6216482621727
declaration 136451,SUBMITTED,2018/11/15 14:29:00.000000,STAFF MEMBER,EMPLOYEE,28.814262423392943
declaration 136451,APPROVED,2018/11/15 14:35:32.000000,STAFF MEMBER,ADMINISTRATION,28.814262423392943
declaration 136451,FINAL_APPROVED,2018/11/20 08:57:35.000000,STAFF MEMBER,SUPERVISOR,28.814262423392943
declaration 136451,Request Payment,2018/11/20 09:26:07.000000,SYSTEM,UNDEFINED,28.814262423392943
declaration 136451,Payment Handled,2018/11/22 17:31:32.000000,SYSTEM,UNDEFINED,28.814262423392943
declaration 136456,SUBMITTED,2018/11/19 10:55:49.000000,STAFF MEMBER,EMPLOYEE,115.31758498618248
declaration 136456,APPROVED,2018/11/19 10:57:07.000000,STAFF MEMBER,ADMINISTRATION,115.31758498618248
declaration 136456,FINAL_APPROVED,2018/11/19 13:05:45.000000,STAFF MEMBER,SUPERVISOR,115.31758498618248
declaration 136456,Request Payment,2018/11/20 15:57:23.000000,SYSTEM,UNDEFINED,115.31758498618248
declaration 136456,Payment Handled,2018/11/22 17:31:32.000000,SYSTEM,UNDEFINED,115.31758498618248
declaration 136461,SUBMITTED,2018/11/20 16:37:48.000000,STAFF MEMBER,EMPLOYEE,33.18894183050698
declaration 136461,APPROVED,2018/11/20 16:37:52.000000,STAFF MEMBER,ADMINISTRATION,33.18894183050698
declaration 136461,FINAL_APPROVED,2018/11/21 14:06:15.000000,STAFF MEMBER,SUPERVISOR,33.18894183050698
declaration 136461,Request Payment,2018/11/23 10:50:18.000000,SYSTEM,UNDEFINED,33.18894183050698
declaration 136461,Payment Handled,2018/11/26 17:31:22.000000,SYSTEM,UNDEFINED,33.18894183050698
declaration 136466,SUBMITTED,2018/11/20 16:52:23.000000,STAFF MEMBER,EMPLOYEE,40.05561945061187
declaration 136466,APPROVED,2018/11/20 16:52:26.000000,STAFF MEMBER,ADMINISTRATION,40.05561945061187
declaration 136466,FINAL_APPROVED,2018/11/21 14:06:40.000000,STAFF MEMBER,SUPERVISOR,40.05561945061187
declaration 136466,Request Payment,2018/11/23 10:50:19.000000,SYSTEM,UNDEFINED,40.05561945061187
declaration 136466,Payment Handled,2018/11/26 17:31:22.000000,SYSTEM,UNDEFINED,40.05561945061187
declaration 136471,SUBMITTED,2018/11/14 11:36:53.000000,STAFF MEMBER,EMPLOYEE,50.92840910996156
declaration 136471,APPROVED,2018/11/14 11:37:24.000000,STAFF MEMBER,ADMINISTRATION,50.92840910996156
declaration 136471,FINAL_APPROVED,2018/11/15 11:03:59.000000,STAFF MEMBER,SUPERVISOR,50.92840910996156
declaration 136471,Request Payment,2018/11/15 11:51:35.000000,SYSTEM,UNDEFINED,50.92840910996156
declaration 136471,Payment Handled,2018/11/19 17:31:18.000000,SYSTEM,UNDEFINED,50.92840910996156
declaration 136476,SUBMITTED,2018/11/19 11:18:51.000000,STAFF MEMBER,EMPLOYEE,22.044931077031336
declaration 136476,APPROVED,2018/11/19 11:18:57.000000,STAFF MEMBER,ADMINISTRATION,22.044931077031336
declaration 136476,REJECTED,2018/11/19 12:59:18.000000,STAFF MEMBER,SUPERVISOR,22.044931077031336
declaration 136476,REJECTED,2018/11/20 08:41:26.000000,STAFF MEMBER,EMPLOYEE,22.044931077031336
declaration 136476,SUBMITTED,2018/11/20 09:22:49.000000,STAFF MEMBER,EMPLOYEE,22.044931077031336
declaration 136476,APPROVED,2018/11/20 09:22:57.000000,STAFF MEMBER,ADMINISTRATION,22.044931077031336
declaration 136476,FINAL_APPROVED,2018/11/21 09:26:07.000000,STAFF MEMBER,SUPERVISOR,22.044931077031336
declaration 136476,Request Payment,2018/11/23 16:44:39.000000,SYSTEM,UNDEFINED,22.044931077031336
declaration 136476,Payment Handled,2018/11/26 17:31:22.000000,SYSTEM,UNDEFINED,22.044931077031336
declaration 136485,SUBMITTED,2018/11/19 11:22:17.000000,STAFF MEMBER,EMPLOYEE,55.74344560262706
declaration 136485,APPROVED,2018/12/14 14:35:34.000000,STAFF MEMBER,ADMINISTRATION,55.74344560262706
declaration 136485,FINAL_APPROVED,2018/12/17 08:11:32.000000,STAFF MEMBER,SUPERVISOR,55.74344560262706
declaration 136485,Request Payment,2018/12/18 11:46:52.000000,SYSTEM,UNDEFINED,55.74344560262706
declaration 136485,Payment Handled,2018/12/20 17:31:28.000000,SYSTEM,UNDEFINED,55.74344560262706
declaration 136490,SUBMITTED,2018/11/19 11:33:21.000000,STAFF MEMBER,EMPLOYEE,105.13321712088116
declaration 136490,APPROVED,2018/11/19 11:45:19.000000,STAFF MEMBER,ADMINISTRATION,105.13321712088116
declaration 136490,APPROVED,2018/11/20 08:34:15.000000,STAFF MEMBER,BUDGET OWNER,105.13321712088116
declaration 136490,FINAL_APPROVED,2018/11/26 17:14:33.000000,STAFF MEMBER,SUPERVISOR,105.13321712088116
declaration 136490,Request Payment,2018/11/29 14:32:36.000000,SYSTEM,UNDEFINED,105.13321712088116
declaration 136490,Payment Handled,2018/12/03 17:31:22.000000,SYSTEM,UNDEFINED,105.13321712088116
declaration 136496,SUBMITTED,2018/11/19 13:19:11.000000,STAFF MEMBER,EMPLOYEE,8.266455040617844
declaration 136496,APPROVED,2018/11/19 13:20:44.000000,STAFF MEMBER,ADMINISTRATION,8.266455040617844
declaration 136496,FINAL_APPROVED,2018/11/19 14:28:46.000000,STAFF MEMBER,SUPERVISOR,8.266455040617844
declaration 136496,Request Payment,2018/11/20 12:03:10.000000,SYSTEM,UNDEFINED,8.266455040617844
declaration 136496,Payment Handled,2018/11/22 17:31:32.000000,SYSTEM,UNDEFINED,8.266455040617844
declaration 136501,SUBMITTED,2018/11/19 13:35:18.000000,STAFF MEMBER,EMPLOYEE,77.03731108141713
declaration 136501,APPROVED,2018/11/19 13:36:42.000000,STAFF MEMBER,ADMINISTRATION,77.03731108141713
declaration 136501,FINAL_APPROVED,2018/11/21 13:47:27.000000,STAFF MEMBER,SUPERVISOR,77.03731108141713
declaration 136501,Request Payment,2018/11/23 14:01:19.000000,SYSTEM,UNDEFINED,77.03731108141713
declaration 136501,Payment Handled,2018/11/26 17:31:22.000000,SYSTEM,UNDEFINED,77.03731108141713
declaration 136506,SUBMITTED,2018/11/21 08:50:55.000000,STAFF MEMBER,EMPLOYEE,16.728522676850275
declaration 136506,APPROVED,2018/11/21 08:52:48.000000,STAFF MEMBER,ADMINISTRATION,16.728522676850275
declaration 136506,FINAL_APPROVED,2018/11/26 09:36:39.000000,STAFF MEMBER,SUPERVISOR,16.728522676850275
declaration 136506,Request Payment,2018/11/26 10:03:54.000000,SYSTEM,UNDEFINED,16.728522676850275
declaration 136506,Payment Handled,2018/11/29 17:31:19.000000,SYSTEM,UNDEFINED,16.728522676850275
declaration 136511,SUBMITTED,2018/11/21 11:45:00.000000,STAFF MEMBER,EMPLOYEE,31.892582199042145
declaration 136511,APPROVED,2018/11/21 11:45:41.000000,STAFF MEMBER,ADMINISTRATION,31.892582199042145
declaration 136511,APPROVED,2018/11/26 09:29:38.000000,STAFF MEMBER,BUDGET OWNER,31.892582199042145
declaration 136511,FINAL_APPROVED,2018/11/28 16:45:16.000000,STAFF MEMBER,SUPERVISOR,31.892582199042145
declaration 136511,Request Payment,2018/11/29 14:27:40.000000,SYSTEM,UNDEFINED,31.892582199042145
declaration 136511,Payment Handled,2018/12/03 17:31:22.000000,SYSTEM,UNDEFINED,31.892582199042145
declaration 136517,SUBMITTED,2018/11/21 16:10:13.000000,STAFF MEMBER,EMPLOYEE,31.98062172385948
declaration 136517,APPROVED,2018/11/21 16:10:15.000000,STAFF MEMBER,ADMINISTRATION,31.98062172385948
declaration 136517,FINAL_APPROVED,2018/11/22 09:45:10.000000,STAFF MEMBER,SUPERVISOR,31.98062172385948
declaration 136517,Request Payment,2018/11/27 08:21:37.000000,SYSTEM,UNDEFINED,31.98062172385948
declaration 136517,Payment Handled,2018/11/29 17:31:19.000000,SYSTEM,UNDEFINED,31.98062172385948
declaration 136522,SUBMITTED,2018/11/21 16:45:35.000000,STAFF MEMBER,EMPLOYEE,20.071092411898153
declaration 136522,APPROVED,2018/11/21 16:47:01.000000,STAFF MEMBER,ADMINISTRATION,20.071092411898153
declaration 136522,FINAL_APPROVED,2018/11/22 13:43:32.000000,STAFF MEMBER,SUPERVISOR,20.071092411898153
declaration 136522,Request Payment,2018/11/27 08:36:18.000000,SYSTEM,UNDEFINED,20.071092411898153
declaration 136522,Payment Handled,2018/11/29 17:31:19.000000,SYSTEM,UNDEFINED,20.071092411898153
declaration 136527,SUBMITTED,2018/11/21 16:47:14.000000,STAFF MEMBER,EMPLOYEE,6.690364137299384
declaration 136527,APPROVED,2018/11/21 16:48:11.000000,STAFF MEMBER,ADMINISTRATION,6.690364137299384
declaration 136527,FINAL_APPROVED,2018/11/22 13:43:45.000000,STAFF MEMBER,SUPERVISOR,6.690364137299384
declaration 136527,Request Payment,2018/11/27 08:36:16.000000,SYSTEM,UNDEFINED,6.690364137299384
declaration 136527,Payment Handled,2018/11/29 17:31:19.000000,SYSTEM,UNDEFINED,6.690364137299384
declaration 136532,SUBMITTED,2018/11/21 16:51:57.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 136532,REJECTED,2018/11/21 16:52:11.000000,STAFF MEMBER,ADMINISTRATION,0.0
declaration 136532,REJECTED,2018/11/22 10:28:17.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 136536,SUBMITTED,2018/11/21 17:09:19.000000,STAFF MEMBER,EMPLOYEE,264.1095687839361
declaration 136536,APPROVED,2018/12/02 16:22:06.000000,STAFF MEMBER,ADMINISTRATION,264.1095687839361
declaration 136536,APPROVED,2018/12/04 09:39:49.000000,STAFF MEMBER,BUDGET OWNER,264.1095687839361
declaration 136536,FINAL_APPROVED,2018/12/06 11:04:44.000000,STAFF MEMBER,SUPERVISOR,264.1095687839361
declaration 136536,Request Payment,2018/12/10 09:09:56.000000,SYSTEM,UNDEFINED,264.1095687839361
declaration 136536,Payment Handled,2018/12/13 17:31:07.000000,SYSTEM,UNDEFINED,264.1095687839361
declaration 136542,SUBMITTED,2018/11/22 10:13:33.000000,STAFF MEMBER,EMPLOYEE,7.266553764079828
declaration 136542,APPROVED,2018/11/22 10:13:35.000000,STAFF MEMBER,ADMINISTRATION,7.266553764079828
declaration 136542,FINAL_APPROVED,2018/11/27 09:25:05.000000,STAFF MEMBER,SUPERVISOR,7.266553764079828
declaration 136542,Request Payment,2018/11/29 09:15:00.000000,SYSTEM,UNDEFINED,7.266553764079828
declaration 136542,Payment Handled,2018/12/03 17:31:22.000000,SYSTEM,UNDEFINED,7.266553764079828
declaration 136547,SUBMITTED,2018/11/23 10:38:15.000000,STAFF MEMBER,EMPLOYEE,46.361995351968815
declaration 136547,APPROVED,2018/11/23 10:38:24.000000,STAFF MEMBER,ADMINISTRATION,46.361995351968815
declaration 136547,APPROVED,2018/11/23 13:04:39.000000,STAFF MEMBER,BUDGET OWNER,46.361995351968815
declaration 136547,FINAL_APPROVED,2018/11/27 10:37:42.000000,STAFF MEMBER,SUPERVISOR,46.361995351968815
declaration 136547,Request Payment,2018/11/30 13:52:29.000000,SYSTEM,UNDEFINED,46.361995351968815
declaration 136547,Payment Handled,2018/12/03 17:31:22.000000,SYSTEM,UNDEFINED,46.361995351968815
declaration 136553,SUBMITTED,2018/11/23 10:59:43.000000,STAFF MEMBER,EMPLOYEE,116.93736995462989
declaration 136553,APPROVED,2018/11/23 11:05:19.000000,STAFF MEMBER,ADMINISTRATION,116.93736995462989
declaration 136553,FINAL_APPROVED,2018/11/27 10:05:28.000000,STAFF MEMBER,SUPERVISOR,116.93736995462989
declaration 136553,Request Payment,2018/11/30 11:38:06.000000,SYSTEM,UNDEFINED,116.93736995462989
declaration 136553,Payment Handled,2018/12/03 17:31:22.000000,SYSTEM,UNDEFINED,116.93736995462989
declaration 136558,SUBMITTED,2018/11/23 11:19:26.000000,STAFF MEMBER,EMPLOYEE,19.06272233392482
declaration 136558,APPROVED,2018/11/23 11:19:29.000000,STAFF MEMBER,ADMINISTRATION,19.06272233392482
declaration 136558,FINAL_APPROVED,2018/11/26 11:14:30.000000,STAFF MEMBER,SUPERVISOR,19.06272233392482
declaration 136558,Request Payment,2018/11/27 14:13:59.000000,SYSTEM,UNDEFINED,19.06272233392482
declaration 136558,Payment Handled,2018/11/29 17:31:19.000000,SYSTEM,UNDEFINED,19.06272233392482
declaration 136563,SUBMITTED,2018/11/23 11:24:39.000000,STAFF MEMBER,EMPLOYEE,161.28307035841658
declaration 136563,APPROVED,2018/11/23 11:34:11.000000,STAFF MEMBER,ADMINISTRATION,161.28307035841658
declaration 136563,FINAL_APPROVED,2018/11/26 11:16:57.000000,STAFF MEMBER,SUPERVISOR,161.28307035841658
